sample.id	pop	moeregion	subregion	two_areas
R06-GI-RR-14	R06-GI-RR	R06	R06-GI	Northern_HaidaGwaii
R06-GI-RR-15	R06-GI-RR	R06	R06-GI	Northern_HaidaGwaii
R06-GI-RR-16	R06-GI-RR	R06	R06-GI	Northern_HaidaGwaii
R06-GI-RR-17	R06-GI-RR	R06	R06-GI	Northern_HaidaGwaii
R06-GI-RR-18	R06-GI-RR	R06	R06-GI	Northern_HaidaGwaii
R06-GI-RR-19	R06-GI-RR	R06	R06-GI	Northern_HaidaGwaii
R06-GI-RR-20	R06-GI-RR	R06	R06-GI	Northern_HaidaGwaii
R06-GI-RR-21	R06-GI-RR	R06	R06-GI	Northern_HaidaGwaii
R06-GI-RR-22	R06-GI-RR	R06	R06-GI	Northern_HaidaGwaii
R06-GI-RR-23	R06-GI-RR	R06	R06-GI	Northern_HaidaGwaii
R06-GI-RR-24	R06-GI-RR	R06	R06-GI	Northern_HaidaGwaii
R06-GI-RR-25	R06-GI-RR	R06	R06-GI	Northern_HaidaGwaii
R06-GI-RR-26	R06-GI-RR	R06	R06-GI	Northern_HaidaGwaii
R06-GI-RR-27	R06-GI-RR	R06	R06-GI	Northern_HaidaGwaii
R06-GI-RR-28	R06-GI-RR	R06	R06-GI	Northern_HaidaGwaii
R06-GI-RR-29	R06-GI-RR	R06	R06-GI	Northern_HaidaGwaii
R06-GI-RR-30	R06-GI-RR	R06	R06-GI	Northern_HaidaGwaii
R06-MI-MM-01	R06-MI-MM	R06	R06-MI	Northern_HaidaGwaii
R06-MI-MM-02	R06-MI-MM	R06	R06-MI	Northern_HaidaGwaii
R06-MI-MM-03	R06-MI-MM	R06	R06-MI	Northern_HaidaGwaii
R06-MI-MM-04	R06-MI-MM	R06	R06-MI	Northern_HaidaGwaii
R06-MI-MM-05	R06-MI-MM	R06	R06-MI	Northern_HaidaGwaii
R06-MI-MM-06	R06-MI-MM	R06	R06-MI	Northern_HaidaGwaii
R06-MI-MM-07	R06-MI-MM	R06	R06-MI	Northern_HaidaGwaii
R06-MI-MM-08	R06-MI-MM	R06	R06-MI	Northern_HaidaGwaii
R06-MI-MM-09	R06-MI-MM	R06	R06-MI	Northern_HaidaGwaii
R06-MI-MM-10	R06-MI-MM	R06	R06-MI	Northern_HaidaGwaii
R06-MI-MM-11	R06-MI-MM	R06	R06-MI	Northern_HaidaGwaii
R06-MI-MM-12	R06-MI-MM	R06	R06-MI	Northern_HaidaGwaii
R06-MI-MM-13	R06-MI-MM	R06	R06-MI	Northern_HaidaGwaii
R06-MI-MM-14	R06-MI-MM	R06	R06-MI	Northern_HaidaGwaii
R06-MI-MM-15	R06-MI-MM	R06	R06-MI	Northern_HaidaGwaii
R06-MI-MM-16	R06-MI-MM	R06	R06-MI	Northern_HaidaGwaii
R06-MI-MM-17	R06-MI-MM	R06	R06-MI	Northern_HaidaGwaii
R06-MI-MM-18	R06-MI-MM	R06	R06-MI	Northern_HaidaGwaii
R06-MI-MM-19	R06-MI-MM	R06	R06-MI	Northern_HaidaGwaii
R06-MI-MM-20	R06-MI-MM	R06	R06-MI	Northern_HaidaGwaii
R06-MI-MM-21	R06-MI-MM	R06	R06-MI	Northern_HaidaGwaii
R06-MI-MM-22	R06-MI-MM	R06	R06-MI	Northern_HaidaGwaii
R06-MI-MM-23	R06-MI-MM	R06	R06-MI	Northern_HaidaGwaii
R06-MI-MM-24	R06-MI-MM	R06	R06-MI	Northern_HaidaGwaii
R06-MI-MM-25	R06-MI-MM	R06	R06-MI	Northern_HaidaGwaii
R06-MI-MM-26	R06-MI-MM	R06	R06-MI	Northern_HaidaGwaii
R06-MI-MM-27	R06-MI-MM	R06	R06-MI	Northern_HaidaGwaii
R06-MI-MM-28	R06-MI-MM	R06	R06-MI	Northern_HaidaGwaii
R06-MI-MM-29	R06-MI-MM	R06	R06-MI	Northern_HaidaGwaii
R06-MI-MM-30	R06-MI-MM	R06	R06-MI	Northern_HaidaGwaii
